consumer,product,intensity,id_int,freshness,id_fresh,jasmin,id_jasm,rose,id_rose,camomille,id_camo,fresh.lemon,id_fresh.lem,vanilla,id_vanilla,citrus,id_citrus,anis,id_anis,sweet.fruit,id_sweet.fruit,honey,id_honey,caramel,id_caram,spicy,id_spicy,woody,id_woody,leather,id_leather,nutty,id_nutty,musk,id_musk,animal,id_animal,earthy,id_earthy,incense,id_incense,green,id_green,liking
10147,J'adore ET,63,63.6,64.8,64.8,27.3,40.9,27.6,39.4,22.1,31.5,16.7,29.4,20.6,33.9,20,26.7,22.1,39.1,15.5,26.4,19.4,33.9,25.2,40.3,19.4,39.7,23,39.7,21.8,41.5,27.6,32.1,19.4,30,5.8,6.7,6.1,7.6,19.1,23.9,13.9,19.4,7
10147,L'instant,69.4,67.6,68.8,69.7,30.3,33.3,33.9,34.8,19.1,32.1,14.8,20.9,38.5,39.7,14.2,32.1,27,28.2,14.2,23.6,23,29.7,24.5,28.2,27,26.7,30.6,32.1,25.5,31.8,18.2,24.5,21.2,28.2,7.3,8.2,7.6,7,20,20.3,13.6,15.2,9
10147,Lolita Lempicka,62.4,65.5,64.2,66.7,39.4,37.6,47.9,47.6,49.1,51.2,45.8,44.2,52.1,52.4,31.2,47,37.6,56.1,24.5,43.3,37.6,39.7,45.5,44.8,57.3,57.3,41.8,47.6,34.2,47.3,29.7,43.6,27.6,39.7,4.5,5.5,5.5,5.5,8.8,8.5,10.3,10.6,8
10147,Pleasures,63,63.6,70.3,70.3,37,39.7,53.6,54.2,32.7,43.3,30.9,31.5,41.2,43.9,19.7,21.2,39.1,46.7,41.8,43.3,30.9,41.2,38.2,53.9,44.8,51.5,31.8,47.9,24.2,44.5,24.5,24.8,21.5,39.7,6.7,7,7.6,6.7,22.4,33.9,16.7,24.8,8
10147,Pure Poison,62.1,62.4,68.8,70.3,42.4,42.1,59.7,59.4,30,30,41.5,50,59.7,60.6,52.7,52.7,49.1,49.7,50.3,51.8,28.5,29.1,39.4,40,60.6,61.2,47.6,53.6,33,47.9,37.3,34.8,51.5,50.3,6.7,7.3,5.5,7.3,10.6,11.8,16.4,19.1,8
10147,Shalimar,69.1,68.2,67.6,69.7,22.1,32.1,22.7,33.9,24.2,28.8,28.5,30,27.3,32.1,15.2,17.6,21.8,26.4,14.2,18.2,23.9,24.8,27,27.6,26.7,25.8,33.6,33.6,27,30.3,26.4,28.5,18.8,28.2,7.3,7.3,6.1,6.4,17.6,19.7,13.6,17.3,8
10409,Angel,71.2,70.6,70.6,73.6,63.6,74.8,50.3,76.4,73.3,73.6,47.9,80.6,51.2,77,41.8,73.3,59.1,70.3,44.5,70.9,67.3,68.8,43.9,48.5,25.2,60.3,68.5,68.8,52.7,57.9,39.7,63.9,65.2,66.4,43.3,43.3,27,25.8,31.5,63,39.1,39.4,8
10409,Aromatics Elixir,54.8,69.1,75.2,77,53.6,56.7,76.7,69.7,27.3,72.7,51.8,67.6,48.5,50.9,40.3,64.8,41.5,74.2,48.2,49.7,31.8,69.4,53,53.6,47.3,71.8,40.9,57.6,46.7,73.9,50,39.7,63.6,68.8,51.2,51.8,34.2,70,51.2,69.7,36.4,63,7
10409,Chanel N5,82.4,85.5,84.2,92.4,96.7,97,94.5,93.9,29.4,57,51.8,76.7,43.3,72.1,47.9,60.6,40.3,67.6,41.5,57.9,37.3,74.2,45.5,72.4,48.8,32.1,37.3,54.5,33,52.4,30.9,58.5,84.8,84.8,32.7,33,27.6,16.4,25.8,77,29.7,30.6,6
10409,Cinéma,48.5,65.2,60,74.2,48.8,60,65.5,69.1,41.2,73,50.6,74.8,44.2,72.7,38.2,58.2,40.6,63.6,42.1,60.9,50.9,73.9,48.8,74.5,50.3,62.1,40,43,43,66.7,43.6,62.4,65.8,66.4,39.1,62.4,48.8,72.7,36.7,73.6,68.2,68.8,6
10409,Coco Mademoiselle,69.7,70.3,60.3,71.2,52.4,65.2,67.3,70.6,51.5,51.8,63.3,64.8,52.7,70.9,33,67,53.9,56.7,55.8,57.9,42.4,64.5,43.9,45.2,33.9,75.2,51.8,53.3,28.5,64.8,43,46.4,67.3,67.3,46.7,45.5,67.9,54.2,42.1,61.2,52.1,69.1,7
10409,J'adore EP,63.9,72.1,67.6,70.9,43.3,68.8,70.3,72.7,63.3,64.2,78.5,79.7,45.8,58.5,48.8,49.4,66.4,73.3,31.5,64.5,71.5,72.7,35.8,31.5,50,48.2,39.7,58.2,57,73.9,54.8,55.5,67.6,72.4,27,58.5,53.3,67.9,26.4,72.1,45.5,46.7,7
10409,J'adore ET,76.7,54.5,70,69.4,71.5,73.6,61.8,80.9,36.4,66.1,74.5,50.9,38.5,65.5,33.3,65.8,70,63,55.5,57.9,70.6,75.5,49.1,73.3,31.8,27.6,32.1,51.2,28.2,60.6,45.5,61.5,71.5,57.3,34.8,69.4,52.7,73.3,25.2,30,51.8,69.1,7
10409,L'instant,70,68.2,67.6,68.8,67.9,68.2,57,74.8,53.6,65.8,60.3,74.8,39.7,63.6,45.2,69.1,46.1,66.1,49.4,60,43.9,64.8,58.8,66.1,37.9,69.7,34.8,64.5,61.5,59.4,52.7,53.6,33.9,65.2,41.2,66.1,23.9,19.4,30.6,63.9,31.8,31.8,8
10409,Lolita Lempicka,59.4,59.4,69.1,70.9,57.6,42.1,69.7,72.1,31.5,60.6,63,69.4,44.2,62.7,37.9,63.3,66.4,67.6,57.6,60.6,43.6,69.4,35.2,57.6,36.7,64.2,37,56.4,35.5,60.9,48.8,50.9,62.4,68.8,31.2,59.7,40.3,50,58.2,59.7,34.5,64.8,7
10409,Pleasures,44.5,68.2,57,70.3,43.9,71.8,60,75.2,36.7,64.5,60,77.3,40.9,68.8,38.2,38.2,34.8,57.6,44.5,70.9,32.7,69.7,24.5,60,34.5,61.5,47.3,48.5,25.5,52.1,32.4,53,35.8,39.1,37,59.7,32.1,38.2,31.2,47.3,23,22.7,7
10409,Pure Poison,69.1,69.4,68.2,78.5,35.8,69.4,63,54.2,40.6,73.3,61.8,70.9,33,69.4,40,70,39.1,77.9,42.1,67.3,45.2,69.7,45.8,67,47.6,75.5,42.1,63,44.8,63,48.5,54.2,77.9,50,36.1,66.1,50.3,63.6,38.2,62.4,30,24.5,7
10409,Shalimar,78.2,60.3,44.8,77.6,64.8,67.6,71.8,73.6,72.1,75.2,50.6,51.8,70.3,70.9,36.7,61.8,42.1,58.8,49.7,52.4,66.7,64.2,61.2,64.8,37.9,71.8,34.8,59.4,40,67.9,49.1,60.9,37.3,24.8,30.9,60,36.7,29.1,65.2,67.6,27.3,57.6,7
10639,Angel,74.5,60.9,63.3,55.8,37.9,58.8,53,55.5,40.3,53.9,22.1,20.3,43.6,59.7,13,14.2,13.3,15.2,12.4,12.4,12.7,13,13.3,13.9,32.7,43.3,12.1,12.1,13,12.4,13.6,14.5,12.4,11.8,11.8,12.4,12.4,13.3,11.8,13.3,11.2,10.9,7
10639,Aromatics Elixir,78.2,63,42.1,39.1,48.8,42.4,41.8,60.6,28.8,46.7,44.5,29.1,36.7,39.4,11.8,13,13.6,12.7,14.8,14.5,13,14.8,23,23.9,25.2,13.6,12.7,13,10.6,9.4,10.9,13,11.5,12.1,11.2,12.7,15.8,11.8,12.1,10.9,11.5,10.6,5
10639,Chanel N5,80.3,70.3,75.5,60.6,31.2,50.6,36.1,48.5,32.1,40.6,46.7,53,15.5,20,13.6,13.9,11.8,11.8,13.6,11.5,11.8,12.7,11.8,12.1,20.3,15.5,11.8,11.8,13,11.8,12.4,12.7,12.4,11.2,11.8,10.9,10.9,10.9,12.1,11.8,11.8,12.1,5
10639,Cinéma,45.5,52.4,64.5,68.2,51.8,52.7,56.1,59.4,37.9,43.3,44.5,56.4,34.2,47.9,28.8,27.6,27.6,26.1,28.2,37.9,32.1,27.9,20,28.5,31.5,24.2,31.2,38.8,18.5,21.2,23.3,22.7,29.7,23.9,11.5,10.9,10.9,10.9,11.8,10.6,10.6,11.2,7
10639,Coco Mademoiselle,63.3,49.7,60.6,56.4,25.5,27.6,33.3,38.2,25.2,23.9,27.9,35.5,21.5,27.3,11.8,11.2,10.6,10.6,17,17.9,16.7,14.5,12.7,14.2,12.4,12.1,10.9,12.7,11.2,11.8,10.6,10.9,13.3,13.6,11.5,15.5,13.3,12.1,12.1,13.9,11.8,11.8,7
10639,J'adore EP,81.2,48.8,76.7,56.4,33,51.2,48.2,52.7,21.8,19.7,37.6,39.1,13.9,17,15.2,17,15.8,15.2,11.5,12.1,12.7,12.4,13.3,13.3,13,14.2,12.4,11.8,11.2,10,11.2,12.4,11.2,10.9,12.1,12.4,12.7,11.2,12.1,13.3,11.2,12.1,5
10639,J'adore ET,84.8,47.6,76.4,66.7,50.9,53.3,59.7,63.6,34.5,37,55.2,59.4,23.6,18.8,23.9,22.7,28.5,38.2,16.7,15.8,15.8,17.3,20,24.5,26.1,26.1,13.6,13.3,11.8,11.8,12.7,13.3,12.1,10,10.6,11.5,11.2,10.6,10.6,11.8,12.1,12.1,5
10639,L'instant,70,53,65.8,61.2,24.2,40.3,38.2,54.8,24.5,49.1,56.4,32.7,31.2,25.2,13.9,15.8,14.2,13.9,11.5,11.8,11.2,12.7,15.8,15.5,12.7,12.4,11.5,12.7,10.9,10.9,10.3,11.8,12.4,14.2,10,10.6,10.9,10.6,12.4,12.4,12.1,11.8,7
10639,Lolita Lempicka,25.8,40.9,26.4,38.5,35.8,37.3,44.2,47.6,15.5,20.6,25.5,30.9,23.6,20.9,14.8,15.2,14.8,14.2,11.8,11.8,12.7,13.3,12.7,13.6,18.5,24.2,11.2,10.6,12.4,13,12.7,15.2,11.2,12.4,13.9,13.6,11.8,12.7,12.4,14.2,13.3,13,7
10639,Pleasures,74.2,47.3,71.5,78.8,53.3,53.3,53.3,56.1,13.9,13.9,13.9,13.6,15.8,13.6,12.1,15.5,13.9,14.8,19.1,16.7,13.9,12.7,12.1,13.3,11.5,12.7,13,13.6,13,12.1,16.1,14.5,14.8,14.8,12.1,13,12.1,12.1,13.6,13,11.2,9.7,4
10639,Pure Poison,73,57.6,57.3,56.1,34.8,46.4,50.6,55.8,50.6,53.6,59.4,61.8,30,44.5,16.1,14.8,13,13.3,13.3,12.4,12.7,12.4,12.4,12.1,17.6,22.1,13.3,12.4,13.9,11.8,12.4,13.3,12.7,12.7,11.5,11.8,11.8,12.1,13,13.6,15.2,13,7
10639,Shalimar,72.1,71.8,29.7,45.2,48.2,51.5,13.9,13,18.8,47.9,18.5,30.9,25.5,34.5,12.1,13,11.8,10.6,14.2,13.3,15.2,16.1,13.6,13.3,50,50.3,14.5,14.5,15.8,18.2,34.2,47,37,45.5,13.3,13.6,14.8,14.5,28.2,17.6,13,12.4,5
10815,Angel,89.7,58.5,64.2,75.5,52.1,53,53.6,53,10.3,10.6,9.7,9.7,10.9,12.7,10.6,10.9,51.5,23.9,11.5,11.2,11.5,11.8,10.9,9.7,56.1,30.9,78.2,55.5,10.6,11.2,76.1,50.9,84.8,52.4,10.6,10.6,44.2,10.6,80,48.8,10.3,8.8,3
10815,Aromatics Elixir,89.4,44.8,14.8,41.2,21.8,22.1,21.2,20.9,19.7,19.1,19.1,18.8,13.9,14.2,14.8,34.5,15.2,52.1,11.5,41.8,11.2,42.7,10.3,34.2,54.2,25.5,12.4,46.1,11.5,34.5,10,33.6,83.6,30,29.4,10.6,88.2,10.9,11.5,37,9.7,10.9,2
10815,Chanel N5,55.8,56.1,36.1,57.9,39.7,45.5,39.7,47,63.9,65.2,44.2,45.8,38.2,45.8,37.6,37,38.2,39.4,46.4,47,46.4,47.9,52.4,52.7,38.2,37.9,10.3,10.3,9.7,10.6,50,49.4,10,10.9,11.2,10.3,10.6,10,10.6,11.5,10,10.6,5
10815,Cinéma,63.9,63.9,84.8,85.5,77.6,76.7,75.5,76.1,51.8,51.5,53.3,52.4,86.1,85.5,52.7,53.9,53,51.2,14.8,14.5,14.8,15.2,15.2,17.3,13.6,14.2,67.3,65.8,14.5,15.2,50.6,50.3,50.3,49.4,12.7,12.7,11.8,11.5,51.2,51.2,10.9,9.7,8
10815,Coco Mademoiselle,67.9,68.2,87.3,88.2,61.8,61.5,77.9,77.9,38.2,39.4,64.8,65.2,38.5,39.4,57.3,53,16.7,11.5,60.6,60,33.9,34.2,49.4,49.7,17.6,18.2,54.5,54.8,24.5,23.6,52.4,53.6,12.7,12.7,11.5,11.2,9.7,9.1,10.6,12.1,10,10.3,7
10815,J'adore EP,87.9,88.5,88.5,89.4,40.3,40.6,83.6,83,12.4,12.1,50,50.3,16.1,16.1,40,40,12.4,14.2,35.5,40.3,14.2,14.8,10.6,10.3,11.2,12.1,13,14.2,13.3,12.4,12.4,13.6,13,13.9,9.7,10,10.6,10.3,11.5,10.9,10.6,10.6,7
10815,J'adore ET,65.8,66.7,90.6,89.1,51.8,53.6,83.6,83,10.9,10.9,73.3,69.4,27.9,27.3,73,73.9,12.4,12.4,90,90.6,40.3,40,15.2,13.6,17.9,19.1,73,72.1,10.9,10.6,10,10.3,10,10.3,10.9,10.6,9.7,11.2,10,8.8,17.3,16.7,7
10815,L'instant,49.1,61.5,63,62.7,51.5,52.4,66.7,66.1,33.6,39.7,13,12.4,36.1,36.4,15.2,27.3,15.2,11.5,40.9,40.3,10.3,10.3,10.6,10.3,10.6,10.3,84.5,68.2,67.6,12.7,64.5,40.9,59.1,41.2,11.8,11.5,10.6,10.6,52.4,51.5,10.6,10.6,5
10815,Lolita Lempicka,69.4,68.8,54.5,54.8,42.4,53,53,53.6,19.1,20.9,13,12.1,13.3,13.9,10,10.3,10.6,10.3,9.4,10.6,10.9,10.9,11.5,11.8,72.1,54.5,64.5,53.6,61.2,52.1,76.7,48.8,80,49.7,9.7,10.6,9.4,9.4,12.7,11.8,10.9,9.7,4
10815,Pleasures,64.8,66.7,89.4,89.1,53.3,53.6,72.7,73,42.4,52.1,29.1,46.1,65.2,66.1,57,57.9,11.5,10.3,62.4,62.4,23,23.9,29.7,30,10.9,11.2,44.2,30.3,12.7,11.2,59.1,59.1,11.8,12.1,10,10,9.7,10,39.7,39.7,10.3,10.3,5
10815,Pure Poison,78.5,63.3,85.2,85.2,39.7,38.8,60.9,51.2,38.5,38.2,55.2,43.3,20.6,37.3,14.8,22.4,12.7,11.8,70.3,69.1,35.8,35.5,10.3,11.5,8.8,9.7,36.7,37.3,10,9.4,77.6,78.2,10.9,12.1,10.6,10.6,10.9,10.6,10.3,10,9.4,9.1,7
10815,Shalimar,80.9,40.3,9.7,22.7,10.6,39.1,9.7,9.7,51.5,31.8,13,27.3,12.1,12.1,11.2,34.5,47.3,29.7,10.6,28.5,11.8,10.9,34.2,24.2,52.7,37.9,70.3,42.4,79.4,21.5,45.2,33,75.5,11.2,26.7,11.2,53.9,10,10.3,10.9,10.3,11.2,3
10835,Angel,65.8,47.6,26.4,50.3,30,47.9,22.7,48.2,68.2,45.2,17.9,39.7,19.4,38.5,17.3,35.2,22.7,42.4,23,47.6,76.4,51.2,19.4,32.1,19.4,38.8,19.7,29.4,15.5,37.3,27.6,52.4,73.6,49.1,66.1,24.2,66.7,20.6,17,44.8,23.9,47,4
10835,Aromatics Elixir,46.7,48.2,50.9,50,49.1,50.6,47.3,47.9,27.6,33.6,40.9,45.5,24.5,31.5,23,37.6,25.5,29.7,25.8,28.2,29.1,35.2,21.8,33.9,34.2,41.2,22.4,25.5,36.7,27.3,20,34.2,44.8,45.2,23.3,23.9,20.9,23,40,43.9,23.9,25.5,7
10835,Chanel N5,64.5,46.4,63.9,54.5,71.2,51.2,31.8,48.8,26.1,35.2,24.5,43.6,21.8,33.6,25.2,32.1,22.1,32.4,26.7,40.6,20.6,33.9,22.1,34.5,24.2,43.6,17.9,19.1,40.3,29.7,22.4,35.5,62.1,42.7,24.2,26.4,25.8,21.5,24.5,39.4,22.4,36.1,5
10835,Cinéma,46.7,49.7,27,48.5,21.8,49.1,21.2,47.6,60.3,46.7,17.9,41.5,12.1,30.3,23.9,41.8,71.2,52.1,70.3,47.9,17.6,35.5,34.5,51.2,13.6,33.6,20.3,21.5,13.3,34.2,19.4,30.6,75.8,53.6,18.5,23.3,13.9,17,17.6,37.6,17.3,42.4,5
10835,Coco Mademoiselle,25.5,50,39.4,49.7,31.2,42.7,50.9,53,20.6,29.1,64.8,48.8,28.2,39.1,18.5,39.1,22.7,27.6,28.5,32.4,21.2,26.1,21.8,37.9,28.5,43.6,22.1,22.4,21.8,27.9,20.9,30,34.2,46.7,18.2,22.4,19.1,24.5,28.5,45.5,22.7,28.2,6
10835,J'adore EP,48.8,47.6,69.1,70.6,60,51.5,30.6,43,22.1,33.9,23.6,24.5,24.2,38.5,59.1,49.1,19.1,31.2,25.8,39.7,20,28.2,23.6,34.5,30,44.8,22.1,23.3,24.2,21.8,21.8,28.2,29.4,43.6,19.1,22.7,22.1,20.6,38.8,47.3,24.8,27.9,7
10835,J'adore ET,48.5,50,53.6,53,35.8,42.7,19.1,47.6,20.9,35.8,24.5,21.8,20.3,36.4,66.1,52.1,22.1,27.9,65.8,51.2,21.8,31.5,21.5,33.9,17,34.5,20.9,22.1,14.8,22.7,19.4,35.2,22.1,50.6,20.3,27.3,20.3,18.8,21.8,38.2,20.6,28.8,7
10835,L'instant,23,50.3,20.3,49.4,17.9,45.2,21.5,47,18.5,41.2,18.2,28.8,71.5,45.8,33.6,44.5,20.6,33.9,71.5,48.5,21.8,33.6,23.3,36.1,20.6,45.2,22.7,23,20.9,34.8,30.3,48.2,21.5,48.8,26.1,21.8,53,19.4,26.1,43.9,21.8,35.5,5
10835,Lolita Lempicka,46.7,47.9,47.9,48.2,45.5,47,35.2,47.9,50.6,48.2,18.5,38.8,21.2,40.6,22.7,35.5,22.4,33.3,40.9,47.3,21.2,28.8,33,44.8,30.3,49.1,21.2,17.6,25.8,22.4,35.8,34.5,52.7,53.6,23.6,18.5,23.9,19.7,43,39.7,21.2,23.6,8
10835,Pleasures,26.7,46.4,62.7,48.5,74.5,49.4,22.4,44.5,32.7,44.2,27.9,46.4,29.1,38.5,28.8,43.6,21.2,30.9,38.2,54.2,28.2,50.6,21.8,48.5,37,44.2,21.5,26.7,15.8,27.3,22.1,40.3,27.6,44.8,37,21.5,22.7,25.5,31.2,49.7,20.9,35.5,4
10835,Pure Poison,45.8,47.9,46.4,48.8,50.9,53,30,45.5,23,26.4,38.8,24.8,22.1,32.1,20,40.3,20.6,30.3,18.5,33.9,19.7,36.4,21.2,34.5,21.2,37.9,19.4,22.4,14.8,31.5,15.2,26.4,27.3,48.2,16.1,19.7,14.2,21.5,32.4,46.1,17,32.1,8
10835,Shalimar,62.4,49.7,28.2,47,34.8,43.6,24.8,47.3,29.4,47.3,23.3,26.4,24.8,36.1,21.5,34.8,22.7,39.1,22.4,32.4,21.2,38.2,21.5,38.5,25.8,42.7,19.7,23,34.5,23,32.4,39.1,30,47.9,23,25.8,21.2,23.6,42.4,43.6,24.2,27.9,5
10967,Angel,77.9,50.9,53.3,59.7,26.1,63.3,32.4,60,36.7,32.1,21.8,21.2,20.6,49.7,14.5,18.2,65.2,34.2,15.8,42.1,10.6,37,30,30.6,75.2,35.8,77,13.6,68.2,12.4,55.5,38.8,69.7,37.6,43.6,33.3,73.9,11.2,33,20.3,30.9,33.6,2
10967,Aromatics Elixir,52.7,53.9,71.5,62.1,35.5,65.2,46.1,62.1,58.2,41.2,16.1,16.4,16.1,47.6,61.8,36.7,31.5,25.2,22.1,44.8,11.5,40.6,10.3,22.1,83.6,33.6,63,20.6,50.6,17,27,36.7,39.4,27.6,40,38.5,73.9,15.2,29.4,20,58.5,40,5
10967,Chanel N5,64.2,56.4,66.1,62.1,52.7,52.4,61.5,61.8,37,33.6,13.9,12.7,23.3,45.8,11.2,10.9,11.2,10.6,31.8,45.5,19.4,30.3,13.6,17.9,25.8,24.5,33.3,23.9,26.1,13.9,39.4,41.2,34.2,31.8,26.7,32.4,39.7,28.8,21.5,25.8,19.4,23.9,6
10967,Cinéma,59.7,59.7,58.8,58.5,52.7,59.4,57.6,64.8,45.8,45.8,75.2,55.2,35.8,44.5,71.5,37.3,14.5,14.2,30.9,49.4,21.2,38.5,18.2,23.6,36.1,34.8,17,37.3,17,36.1,33.6,49.7,76.1,39.4,37,35.8,25.5,39.7,62.1,40.9,83.9,35.8,4
10967,Coco Mademoiselle,41.2,52.7,56.1,58.8,55.2,55.2,56.1,64.2,41.2,41.5,17,10.6,61.2,57.3,20,14.5,12.7,11.5,27,20.3,17.3,13.9,28.8,15.5,36.7,35.5,33,29.1,28.5,19.7,33,34.8,38.2,40.3,37.6,67,18.2,23.9,13,57.6,27.6,26.7,7
10967,J'adore EP,56.4,55.8,51.5,65.5,46.4,58.5,72.4,57.9,47,46.7,37.9,55.2,20.6,36.1,31.2,31.5,20.3,20,32.7,57.9,22.7,45.5,22.7,33.6,33.9,34.2,16.1,13.9,17,13.9,27.3,38.5,74.5,51.2,41.2,42.7,22.4,23,25.8,25.8,44.2,43.9,7
10967,J'adore ET,61.8,61.8,53.6,57.9,60,60.3,67,57.9,25.8,30.6,54.2,55.2,30.9,39.7,34.2,33.6,17,16.1,62.4,62.7,18.5,39.1,33.3,40,31.2,22.4,18.5,19.1,18.8,17.6,33.3,33.3,32.4,30.9,35.8,36.4,13.6,11.8,34.8,33.6,56.1,47.9,7
10967,L'instant,54.8,57,63,60.9,49.1,59.1,56.7,65.8,32.7,32.4,65.8,47,20,36.4,72.4,55.8,33.6,29.7,43.3,56.4,26.1,35.8,16.4,33.9,53.9,43.6,55.5,52.4,50.9,43.6,54.2,54.5,84.8,49.7,53.3,39.1,60,60.3,22.4,23.3,82.4,44.2,4
10967,Lolita Lempicka,60,60.9,40.6,56.1,43.9,53,58.8,60,60.6,40.3,37.9,38.2,49.4,47.9,29.4,27.9,18.5,17,44.2,47.3,36.1,36.1,41.2,40.9,41.8,42.4,64.2,62.1,71.2,63,62.4,62.7,46.4,32.1,59.7,56.1,42.7,34.2,67.6,64.2,37.3,36.7,8
10967,Pleasures,73.3,58.2,41.5,56.4,49.4,61.5,61.5,62.1,52.7,50.9,41.8,54.5,20.3,50,73.3,48.8,20.3,20.9,30,57.3,20.6,46.1,27.9,39.7,50.6,48.2,16.4,16.4,14.8,13.6,32.4,43.9,71.5,37.6,55.2,43,22.1,17,20.6,23.3,33.9,55.8,4
10967,Pure Poison,75.8,53.6,71.5,60,46.7,55.8,42.4,59.4,35.8,42.7,61.5,36.1,31.2,45.2,40.9,33.3,26.4,19.1,24.8,63.6,24.5,54.8,12.4,22.7,50.3,42.7,11.5,16.7,12.4,18.8,13.3,20.6,37.3,37.6,36.7,38.2,12.4,12.4,30.9,27.6,17.9,23.3,3
10967,Shalimar,59.1,59.1,52.7,65.8,57.6,64.2,53,60.9,44.8,50,36.1,18.8,40,47.3,38.8,13.9,40,11.8,34.8,43,18.2,22.1,20,17.3,38.5,38.2,12.7,12.4,15.5,12.4,23.9,33.3,46.7,23.9,25.8,25.5,37,12.7,11.8,11.5,24.2,29.1,4
11074,Angel,87.3,76.7,12.1,78.8,11.5,22.7,11.5,23,13,11.8,9.4,51.8,12.1,16.4,13,20.9,11.5,11.5,13.6,43.3,60.9,22.1,76.4,20.6,62.1,24.5,74.5,12.1,67.6,11.5,85.2,12.7,81.2,13,80.9,13.9,83,13.6,80.3,17.9,13.9,57.3,1
11074,Aromatics Elixir,88.5,68.2,11.8,82.7,13.3,21.2,11.8,20.6,12.7,13.6,13.3,32.7,13.3,22.1,10.3,36.4,11.2,10.9,13,59.7,13.9,25.5,12.7,13.6,88.5,17.3,87.3,16.4,86.7,15.8,85.8,16.1,79.4,16.4,83.3,20.3,89.4,14.5,78.2,23.6,15.2,62.7,1
11074,Chanel N5,78.5,74.2,19.1,72.1,19.4,16.7,73.3,31.8,13,13.3,14.5,13.9,12.7,30.6,12.7,13,12.4,14.2,15.8,36.7,12.7,30.9,13,14.8,79.7,28.2,42.4,17.9,12.4,11.8,33.9,13.6,20.3,12.7,13.9,13.3,60.9,12.7,67.6,22.7,15.2,64.5,3
11074,Cinéma,60.3,59.7,32.7,45.8,26.4,44.2,17.9,21.2,13.9,16.4,17,16.7,82.7,73.3,15.2,13.9,12.4,14.2,36.1,36.1,13,11.8,62.7,63.3,47.3,47.6,12.1,13.9,11.2,12.4,12.4,11.8,16.7,17.3,13,11.2,11.2,12.1,11.8,11.8,35.5,39.4,8
11074,Coco Mademoiselle,74.2,71.5,76.1,77.3,57,62.4,49.7,50.3,20.6,19.1,31.5,23.6,17,31.2,16.7,14.8,11.5,9.4,58.5,58.8,27.3,23.9,13.9,12.7,21.8,33.9,11.2,13.3,13.3,12.7,12.4,13,11.8,13.6,14.2,20.3,13.3,13,12.7,13.6,33,42.4,7
11074,J'adore EP,79.4,73.6,74.5,73.9,15.8,15.5,15.5,13,11.8,13.9,75.5,55.5,14.2,24.2,30.9,20.9,10.6,8.8,59.4,61.5,12.7,24.8,12.1,12.1,13,20.6,10.3,10.9,10.6,11.2,11.5,12.1,12.1,12.4,10.6,11.2,12.1,11.5,12.7,13.6,51.5,63.3,6
11074,J'adore ET,82.4,80.3,80,82.4,45.2,47.6,23.3,24.5,13.3,12.1,37,38.5,14.5,27,12.4,13,13.3,12.4,79.1,60.9,16.7,17,10.9,13.3,13,24.2,12.4,12.1,11.5,12.1,12.1,12.4,19.1,12.1,11.8,18.5,12.4,10,10.6,11.8,64.5,46.1,4
11074,L'instant,57.9,58.2,43.6,53,42.4,56.4,34.5,36.4,17.6,18.2,18.2,18.8,70.6,68.8,15.2,16.1,11.5,12.1,15.5,28.8,52.1,41.5,14.2,13.3,13,15.2,12.7,12.1,11.5,10.3,13,14.8,14.8,13,13.6,13.9,13,11.5,13,14.5,24.8,23.3,8
11074,Lolita Lempicka,76.4,69.1,17,64.5,17.3,35.2,15.5,14.8,13.3,23,16.1,13.3,13.6,26.7,14.2,24.2,10.9,10,12.4,41.2,12.1,29.4,14.5,15.2,84.2,24.8,77.9,11.8,63.6,12.7,81.2,10.6,79.1,15.8,14.8,14.2,83.9,10,83.6,11.2,13,54.5,1
11074,Pleasures,83.6,82.1,66.7,68.5,35.8,61.2,67.9,50,20.6,19.7,20.9,19.1,47.6,58.8,23.6,23.6,12.4,11.2,57,47.9,46.4,47.9,11.8,12.7,13,35.8,11.2,10.9,10,12.1,12.7,12.1,11.2,11.8,10.9,11.8,10.6,10.6,49.4,32.1,24.5,62.1,7
11074,Pure Poison,49.1,69.1,72.1,72.7,13.9,12.7,15.5,21.5,13.6,12.1,20,18.2,11.5,19.4,22.4,23,12.1,11.5,16.4,22.4,21.8,22.4,13,12.4,16.1,17.9,12.4,11.2,11.2,11.8,12.1,13,18.5,18.8,13.3,13.3,13,12.4,18.2,18.5,33.6,45.2,6
11074,Shalimar,76.1,66.1,16.4,68.2,12.1,20.3,12.7,24.8,13.3,13.3,14.2,32.1,11.2,23,10.6,32.7,13,10.3,12.7,70.9,11.8,23.6,12.4,12.7,79.7,20.6,82.1,17.3,78.5,15.5,84.5,12.1,84.8,12.4,84.2,15.8,84.8,12.7,80.6,17.3,20.3,63.3,1
11169,Angel,62.7,39.7,69.7,43,71.5,63.6,70,70.3,63.9,40.9,70,70.9,67.6,59.4,50.6,27.9,57.9,44.5,70,65.8,62.7,55.2,59.7,32.7,70.6,49.1,60.6,34.5,35.2,27.6,70.3,55.8,69.7,67,29.7,29.7,58.5,44.2,36.4,36.7,28.8,27.3,6
11169,Aromatics Elixir,67,53.3,65.8,63,36.7,35.8,68.2,63.3,39.4,40.9,67,54.8,37.6,34.2,66.1,53.3,38.5,34.5,68.2,58.2,38.2,36.1,31.5,33,63,40.6,38.5,32.4,21.2,24.5,61.8,55.8,58.2,44.5,28.5,28.8,32.4,24.2,43,38.8,26.7,30.3,6
